name,rgba,rgb,value,SRGB,HSB,AdobeRGB,AppleRGB,EciRGB,SRGBLinear,AdobeRGBLinear,AppleRGBLinear,CalculatedCMYK,EciCMYK,AdobeCMYK,XYZ,CieLab,Lchab,CieLuv,Lchuv,PaletteIndex
古代紫,0x895b8aff,"#895B8A",-7775350,137 91 138 100%,299 34% 54%,125 91 135,115 70 120,134 97 145,64 27 65,53 27 63,61 25 66,1 34 0 46,51 61 26 0,52 77 19 3,0.185736 0.146065 0.195153,45.09 25.44 -18.35,45.09 31.37 324.2,45.09 24.41 -25.96,45.09 35.64 313.25,-1
茄子紺,0x824880ff,"#824880",-8238976,130 72 128 100%,302 45% 51%,116 73 125,107 53 110,125 76 135,57 17 55,45 17 53,54 15 56,0 45 2 49,55 72 29 0,56 91 18 4,0.153183 0.10921 0.163565,39.45 31.8 -21.01,39.45 38.12 326.55,39.45 30.43 -29.42,39.45 42.33 315.97,-1
二藍,0x915c8bff,"#915C8B",-7250805,145 92 139 100%,307 37% 57%,131 92 136,123 71 121,140 98 146,72 27 66,59 27 64,69 26 67,0 37 4 43,47 61 25 0,48 77 19 2,0.201626 0.155375 0.198725,46.36 27.97 -16.91,46.36 32.69 328.85,46.36 29.31 -24.76,46.36 38.37 319.81,-1
京紫,0x9d5b8bff,"#9D5B8B",-6464629,157 91 139 100%,316 42% 62%,141 91 136,135 70 121,149 97 147,86 27 66,69 27 64,82 25 67,0 42 11 38,40 63 25 0,43 78 19 1,0.224254 0.165668 0.199243,47.71 32.88 -14.69,47.71 36.01 335.92,47.71 38.51 -23.08,47.71 44.89 329.07,-1
蒲葡,0x7a4171ff,"#7A4171",-8765071,122 65 113 100%,309 47% 48%,109 67 111,100 47 95,117 69 120,50 13 42,39 13 41,47 12 43,0 47 7 52,58 74 38 0,56 95 25 10,0.12885 0.091208 0.125777,36.22 30.56 -16.81,36.22 34.88 331.19,36.22 30.99 -23.59,36.22 38.95 322.72,-1
若紫,0xbc64a4ff,"#BC64A4",-4430684,188 100 164 100%,316 47% 74%,167 100 160,169 77 149,174 106 171,128 32 95,101 32 92,121 29 97,0 47 13 26,27 64 14 0,30 76 3 0,0.321485 0.225755 0.284509,54.63 42.26 -18.46,54.63 46.12 336.4,54.63 51.68 -30.28,54.63 59.89 329.63,-1
紅紫,0xb44c97ff,"#B44C97",-4961129,180 76 151 100%,317 58% 71%,158 77 147,159 53 135,165 80 158,116 18 79,88 18 76,109 15 81,0 58 16 29,29 76 16 0,34 89 3 0,0.271138 0.172123 0.234391,48.53 49.44 -20.22,48.53 53.42 337.76,48.53 60.45 -33.09,48.53 68.91 331.3,-1
梅紫,0xaa4c8fff,"#AA4C8F",-5616497,170 76 143 100%,317 55% 67%,149 77 140,149 54 126,157 81 150,103 18 70,79 18 68,96 16 72,0 55 16 33,34 74 20 0,38 90 10 0,0.242423 0.157902 0.208786,46.7 45.32 -18.4,46.7 48.92 337.91,46.7 54.86 -29.8,46.7 62.44 331.49,-1
菖蒲色,0x674196ff,"#674196",-10010218,103 65 150 100%,267 57% 59%,94 67 146,81 47 134,103 64 156,35 13 78,29 13 75,33 12 80,31 57 0 41,75 77 11 0,75 98 0 0,0.123139 0.086561 0.224836,35.31 30.61 -41.19,35.31 51.32 306.62,35.31 11.86 -53.44,35.31 54.74 282.51,-1
紅藤色,0xcca6bfff,"#CCA6BF",-3365185,204 166 191 100%,321 19% 80%,193 164 189,190 148 178,199 173 197,154 97 133,138 97 131,150 95 134,0 19 6 20,21 30 14 0,21 39 11 0,0.484693 0.4393 0.417522,72.18 17.46 -7.33,72.18 18.94 337.23,72.18 22.22 -12.44,72.18 25.46 330.76,-1
浅紫,0xc4a3bfff,"#C4A3BF",-3890241,196 163 191 100%,309 17% 77%,186 162 189,181 144 178,193 170 196,141 93 133,127 93 131,137 92 134,0 17 3 23,25 30 14 0,24 39 10 0,0.456293 0.416965 0.415337,70.66 16.1 -9.67,70.66 18.78 328.99,70.66 18.58 -15.1,70.66 23.94 320.9,-1
紫水晶,0xe7e7ebff,"#E7E7EB",-1579029,231 231 235 100%,240 2% 92%,230 230 234,225 225 230,234 234 237,204 204 212,204 204 212,204 204 212,2 2 0 8,11 6 7 0,9 8 5 0,0.775042 0.801022 0.682043,91.73 0.54 -1.95,91.73 2.02 285.39,91.73 -0.24 -2.58,91.73 2.59 264.59,-1
薄梅鼠,0xdcd6d9ff,"#DCD6D9",-2304295,220 214 217 100%,330 3% 86%,217 213 216,211 204 208,222 218 221,183 171 177,179 171 177,182 171 177,0 3 1 14,15 10 13 0,14 14 10 0,0.670309 0.683366 0.570813,86.17 2.52 -0.71,86.17 2.62 344.19,86.17 3.45 -1.39,86.17 3.72 338.06,-1
暁鼠,0xd3cfd9ff,"#D3CFD9",-2895911,211 207 217 100%,264 5% 85%,209 206 216,201 196 209,215 212 221,166 159 177,164 159 176,165 159 178,3 5 0 15,19 12 11 0,17 16 9 0,0.623606 0.634305 0.56521,83.67 2.79 -4.46,83.67 5.26 302.06,83.67 1.77 -6.16,83.67 6.41 286.04,-1
牡丹鼠,0xd3ccd6ff,"#D3CCD6",-2896682,211 204 214 100%,282 5% 84%,208 203 212,200 192 205,214 209 218,166 154 171,163 154 171,165 153 172,1 5 0 16,19 13 12 0,18 18 9 0,0.612788 0.618573 0.547951,82.84 3.86 -4.07,82.84 5.61 313.43,82.84 3.59 -5.87,82.84 6.88 301.44,-1
霞色,0xc8c2c6ff,"#C8C2C6",-3620154,200 194 198 100%,320 3% 78%,197 193 196,187 181 186,204 200 204,147 138 144,145 138 144,147 137 144,0 3 1 22,23 15 19 0,22 21 16 0,0.540402 0.549487 0.463735,79.01 2.71 -1.23,79.01 2.97 335.56,79.01 3.4 -2.04,79.01 3.96 328.97,-1
藤鼠,0xa6a5c4ff,"#A6A5C4",-5855804,166 165 196 100%,242 16% 77%,164 163 193,149 148 184,174 171 200,97 96 141,97 96 139,97 95 142,15 16 0 23,39 24 13 0,37 33 9 0,0.390154 0.388042 0.436081,68.61 5.12 -15.82,68.61 16.63 287.95,68.61 -1.43 -21.05,68.61 21.1 266.11,-1
半色,0xa69abdff,"#A69ABD",-5858627,166 154 189 100%,261 19% 74%,161 153 186,148 135 176,171 161 194,97 82 130,93 82 128,96 81 131,12 19 0 26,40 30 14 0,38 40 9 0,0.363529 0.347348 0.400121,65.54 9.74 -16.53,65.54 19.19 300.49,65.54 4.68 -22.66,65.54 23.14 281.68,-1
薄色,0xa89dacff,"#A89DAC",-5726804,168 157 172 100%,284 9% 67%,163 156 170,151 139 156,173 165 179,100 86 105,96 86 104,99 85 106,2 9 0 33,37 26 24 0,36 37 21 0,0.359611 0.353839 0.332822,66.05 6.26 -6.31,66.05 8.89 314.77,66.05 5.7 -8.86,66.05 10.54 302.76,-1
薄鼠,0x9790a4ff,"#9790A4",-6844252,151 144 164 100%,261 12% 64%,148 143 162,132 125 148,158 152 171,79 71 95,77 71 94,78 71 95,8 12 0 36,44 30 25 0,44 42 22 0,0.295461 0.291295 0.296521,60.9 5.64 -9.61,60.9 11.14 300.42,60.9 2.86 -12.73,60.9 13.05 282.67,-1
鳩羽鼠,0x9e8b8eff,"#9E8B8E",-6386802,158 139 142 100%,351 12% 62%,151 138 141,139 120 123,160 148 151,87 66 69,81 66 69,86 65 69,0 12 10 38,39 32 37 0,40 44 35 2,0.28722 0.27756 0.223017,59.67 7.77 1.15,59.67 7.86 8.45,59.67 11.83 -0.11,59.67 11.83 359.46,-1
鳩羽色,0x95859cff,"#95859C",-6978148,149 133 156 100%,282 15% 61%,143 132 154,129 113 139,153 141 163,77 60 85,72 60 84,75 59 86,4 15 0 39,45 36 27 0,45 49 24 1,0.268944 0.255169 0.264391,57.58 9.55 -10.0,57.58 13.83 313.69,57.58 8.12 -13.77,57.58 15.99 300.52,-1
桔梗鼠,0x95949aff,"#95949A",-6974310,149 148 154 100%,250 4% 60%,147 147 152,131 130 136,157 156 162,77 76 82,76 76 82,77 75 83,3 4 0 40,44 26 33 0,44 38 31 1,0.291327 0.298756 0.263724,61.55 1.26 -3.04,61.55 3.29 292.48,61.55 0.23 -3.85,61.55 3.85 273.38,-1
紫鼠,0x71686cff,"#71686C",-9344916,113 104 108 100%,333 8% 44%,110 104 107,93 85 89,119 112 116,42 35 38,40 35 38,42 35 38,0 8 4 56,59 44 49 0,56 55 45 15,0.146771 0.145071 0.12284,44.95 4.25 -0.91,44.95 4.34 347.94,44.95 5.25 -1.72,44.95 5.52 341.81,-1
葡萄鼠,0x705b67ff,"#705B67",-9413785,112 91 103 100%,326 19% 44%,106 91 102,91 72 84,114 98 111,41 27 35,37 27 34,40 26 35,0 19 8 56,60 52 49 0,55 66 42 18,0.130348 0.119271 0.109282,41.1 10.49 -3.49,41.1 11.06 341.58,41.1 12.21 -5.56,41.1 13.42 335.51,-1
濃色,0x634950ff,"#634950",-10270384,99 73 80 100%,344 26% 39%,93 74 81,79 56 63,99 79 87,32 17 20,28 17 20,31 17 21,0 26 19 61,65 61 60 0,55 72 51 30,0.091543 0.080388 0.065499,34.06 12.31 0.36,34.06 12.31 1.7,34.06 15.92 -1.67,34.06 16.01 354.03,-1
紫鳶,0x5f414bff,"#5F414B",-10534581,95 65 75 100%,340 32% 37%,88 67 76,75 49 59,94 70 81,29 13 18,25 13 18,28 13 18,0 32 21 63,67 66 61 1,56 78 50 33,0.080324 0.067622 0.056977,31.26 14.67 -0.57,31.26 14.68 357.78,31.26 18.17 -2.92,31.26 18.4 350.86,-1
濃鼠,0x4f455cff,"#4F455C",-11582116,79 69 92 100%,266 25% 36%,78 71 92,61 53 74,83 74 99,20 15 27,19 15 27,20 15 28,14 25 0 64,75 62 49 2,72 78 39 26,0.072324 0.066547 0.083301,31.01 8.25 -12.08,31.01 14.62 304.33,31.01 4.0 -13.9,31.01 14.47 286.06,-1
藤煤竹,0x5a5359ff,"#5A5359",-10857639,90 83 89 100%,309 8% 35%,89 84 89,71 65 71,95 90 96,26 22 25,25 22 25,26 22 26,0 8 1 65,69 53 56 1,64 64 49 26,0.092187 0.090815 0.081169,36.14 3.89 -2.42,36.14 4.58 328.04,36.14 3.77 -3.15,36.14 4.91 320.12,-1
滅紫,0x594255ff,"#594255",-10927531,89 66 85 100%,310 26% 35%,84 68 85,70 50 68,90 71 92,25 14 23,22 14 23,25 13 23,0 26 4 65,71 66 55 1,64 80 42 29,0.077539 0.06679 0.071559,31.06 12.95 -7.38,31.06 14.91 330.33,31.06 12.32 -9.51,31.06 15.57 322.33,-1
紅消鼠,0x524748ff,"#524748",-11385016,82 71 72 100%,355 13% 32%,80 73 73,64 55 56,85 77 78,22 16 17,20 16 17,21 16 17,0 13 12 68,72 59 64 3,63 68 55 35,0.070329 0.067873 0.053575,31.32 4.95 1.2,31.32 5.1 13.61,31.32 6.53 0.38,31.32 6.54 3.37,-1
似せ紫,0x513743ff,"#513743",-11454653,81 55 67 100%,332 32% 32%,76 58 68,62 41 52,80 59 72,21 10 14,18 10 14,20 9 14,0 32 17 68,74 71 64 6,62 83 49 40,0.058623 0.049099 0.044942,26.48 13.52 -2.57,26.48 13.76 349.22,26.48 14.8 -4.44,26.48 15.45 343.32,-1
灰黄緑,0xe6eae3ff,"#E6EAE3",-1643805,230 234 227 100%,94 3% 92%,230 233 226,224 229 220,234 237 230,202 210 196,204 210 196,202 210 195,2 0 3 8,12 4 12 0,10 5 11 0,0.771798 0.812468 0.639514,92.24 -2.31 2.92,92.24 3.72 128.43,92.24 -1.98 4.11,92.24 4.56 115.72,-1
蕎麦切色,0xd4dcd6ff,"#D4DCD6",-2827050,212 220 214 100%,135 4% 86%,213 219 213,203 212 204,219 224 219,168 183 171,172 183 172,169 183 171,4 0 3 14,19 7 16 0,18 9 14 0,0.658902 0.700318 0.558911,87.01 -3.61 1.97,87.01 4.12 151.43,87.01 -4.41 3.15,87.01 5.42 144.44,-1
薄雲鼠,0xd4dcdaff,"#D4DCDA",-2827046,212 220 218 100%,165 4% 86%,213 219 217,203 212 209,219 224 222,168 183 179,172 183 179,169 183 179,4 0 1 14,19 7 15 0,18 9 12 0,0.663003 0.702055 0.579378,87.1 -3.07 0.0,87.1 3.07 180.07,87.1 -4.63 0.59,87.1 4.66 172.72,-1
枯野色,0xd3cbc6ff,"#D3CBC6",-2896954,211 203 198 100%,23 6% 83%,208 202 197,200 191 185,213 209 204,166 152 144,162 152 144,165 152 144,0 4 6 17,19 13 20 0,18 18 18 0,0.594822 0.607293 0.470368,82.23 2.22 3.54,82.23 4.18 57.91,82.23 5.23 3.9,82.23 6.53 36.69,-1
潤色,0xc8c2beff,"#C8C2BE",-3620162,200 194 190 100%,24 5% 78%,197 193 189,188 181 176,204 200 197,147 138 131,145 138 132,147 137 131,0 3 5 22,23 15 23 0,22 20 20 0,0.533277 0.546468 0.428173,78.84 1.64 2.8,78.84 3.24 59.67,78.84 3.93 3.1,78.84 5.0 38.22,-1
利休白茶,0xb3ada0ff,"#B3ADA0",-5001824,179 173 160 100%,41 11% 70%,176 171 159,164 157 142,184 181 169,115 107 90,113 107 90,115 107 89,0 3 11 30,31 19 34 0,31 27 34 0,0.407787 0.421184 0.297914,70.95 0.51 7.51,70.95 7.53 86.08,70.95 4.54 8.7,70.95 9.81 62.45,-1
茶鼠,0xa99e93ff,"#A99E93",-5661037,169 158 147 100%,30 13% 66%,164 157 146,152 140 128,173 167 156,101 87 74,97 87 75,100 87 74,0 7 13 34,35 24 39 0,35 34 38 1,0.346421 0.351077 0.247104,65.83 2.72 7.29,65.83 7.78 69.5,65.83 7.64 7.88,65.83 10.98 45.91,-1
胡桃染,0xa58f86ff,"#A58F86",-5927034,165 143 134 100%,17 19% 65%,158 142 133,147 124 115,166 152 144,96 70 61,89 70 61,94 70 60,0 13 19 35,36 30 43 0,36 42 42 3,0.303957 0.295081 0.202172,61.23 7.41 8.01,61.23 10.91 47.2,61.23 14.86 7.61,61.23 16.69 27.13,-1
江戸鼠,0x928178ff,"#928178",-7175816,146 129 120 100%,21 18% 57%,140 128 120,127 110 100,149 138 129,73 56 48,68 56 48,72 56 48,0 12 18 43,44 34 48 0,42 45 46 7,0.236751 0.232716 0.159458,55.35 5.55 7.39,55.35 9.24 53.12,55.35 11.52 7.13,55.35 13.54 31.76,-1
煤色,0x887f7aff,"#887F7A",-7831686,136 127 122 100%,21 10% 53%,132 126 121,117 108 103,142 136 131,63 54 50,60 54 50,62 54 50,0 7 10 47,49 34 46 0,47 45 44 7,0.216931 0.218722 0.16303,53.89 2.85 4.02,53.89 4.92 54.69,53.89 5.95 3.98,53.89 7.15 33.77,-1
丁子茶,0xb4866bff,"#B4866B",-4946325,180 134 107 100%,22 41% 71%,167 133 108,162 114 87,173 144 118,116 61 37,101 61 38,113 60 37,0 26 41 29,29 36 55 0,27 48 57 5,0.311865 0.281368 0.134511,60.01 15.58 21.8,60.01 26.8 54.46,60.01 33.99 19.48,60.01 39.18 29.81,-1
柴染,0xb28c6eff,"#B28C6E",-5075858,178 140 110 100%,26 38% 70%,167 139 111,160 121 90,173 150 121,114 67 40,100 67 41,111 66 39,0 21 38 30,30 32 55 0,29 43 56 4,0.317434 0.296513 0.143027,61.35 11.83 21.86,61.35 24.85 61.57,61.35 28.15 20.49,61.35 34.82 36.06,-1
宗伝唐茶,0xa16d5dff,"#A16D5D",-6197923,161 109 93 100%,14 42% 63%,147 109 94,141 89 74,154 119 103,91 39 28,76 39 28,88 38 28,0 32 42 37,36 47 58 0,31 59 59 11,0.229965 0.195565 0.09799,51.33 19.85 17.79,51.33 26.65 41.86,51.33 37.97 14.02,51.33 40.47 20.26,-1
砺茶,0x9f6f55ff,"#9F6F55",-6328491,159 111 85 100%,21 47% 62%,146 110 87,139 91 66,153 121 95,88 41 23,75 41 24,85 40 23,0 30 47 38,37 45 63 0,31 56 66 12,0.225397 0.196605 0.085143,51.45 17.27 22.49,51.45 28.36 52.48,51.45 35.92 18.6,51.45 40.45 27.38,-1
煎茶色,0x8c6450ff,"#8C6450",-7576496,140 100 80 100%,20 43% 55%,129 100 82,119 80 62,136 110 89,67 32 20,57 32 21,65 32 20,0 29 43 45,45 49 64 0,37 59 65 18,0.174911 0.154572 0.073319,46.25 14.7 18.09,46.25 23.31 50.89,46.25 29.27 14.8,46.25 32.8 26.82,-1
銀煤竹,0x856859ff,"#856859",-8034215,133 104 89 100%,20 33% 52%,125 104 90,112 84 70,132 113 98,60 35 25,53 35 26,58 35 25,0 22 33 48,49 46 60 0,42 56 59 17,0.16988 0.157483 0.088055,46.64 10.29 13.14,46.64 16.69 51.94,46.64 20.52 11.4,46.64 23.48 29.04,-1
黄枯茶,0x765c47ff,"#765C47",-9020345,118 92 71 100%,27 40% 46%,111 92 73,97 73 54,118 101 79,46 27 16,41 27 17,45 27 16,0 22 40 54,55 50 69 0,45 58 69 25,0.129227 0.120852 0.057917,41.35 8.67 16.38,41.35 18.54 62.11,41.35 18.9 13.98,41.35 23.51 36.49,-1
煤竹色,0x6f514cff,"#6F514C",-9481908,111 81 76 100%,9 32% 44%,103 82 77,90 63 59,110 89 83,41 21 18,35 21 19,39 21 18,0 27 32 56,59 57 64 0,48 67 59 28,0.111344 0.098737 0.061819,37.61 12.38 8.13,37.61 14.81 33.28,37.61 20.22 5.75,37.61 21.02 15.88,-1
焦茶,0x6f4b3eff,"#6F4B3E",-9483458,111 75 62 100%,16 44% 44%,102 76 65,90 58 47,108 83 69,41 18 12,34 18 13,39 18 12,0 32 44 56,58 60 71 1,43 69 69 32,0.103304 0.088729 0.04345,35.74 14.46 14.24,35.74 20.3 44.56,35.74 25.53 10.37,35.74 27.55 22.11,-1
黒橡,0x544a47ff,"#544A47",-11253177,84 74 71 100%,14 15% 33%,82 75 73,66 57 55,88 81 77,23 17 16,21 17 16,22 17 16,0 12 15 67,71 57 65 2,62 65 59 35,0.074044 0.072636 0.052885,32.4 3.91 3.41,32.4 5.19 41.14,32.4 6.25 2.67,32.4 6.79 23.12,-1
憲法色,0x543f32ff,"#543F32",-11256014,84 63 50 100%,23 40% 33%,80 65 54,65 48 37,84 69 55,23 13 8,20 13 8,22 13 8,0 25 40 67,70 63 77 7,54 70 71 43,0.062364 0.057293 0.028841,28.72 7.95 11.71,28.72 14.15 55.83,28.72 14.28 8.71,28.72 16.73 31.38,-1
涅色,0x554738ff,"#554738",-11188424,85 71 56 100%,31 34% 33%,82 73 59,67 55 42,87 78 61,23 16 10,21 16 10,23 16 10,0 16 34 67,70 58 74 4,57 64 71 39,0.069535 0.06778 0.035627,31.3 4.26 11.38,31.3 12.15 69.5,31.3 9.75 9.44,31.3 13.57 44.09,-1
檳榔子染,0x433d3cff,"#433D3C",-12370628,67 61 60 100%,9 10% 26%,67 63 62,51 46 46,70 66 65,14 12 12,14 12 12,14 12 12,0 9 10 74,78 63 69 12,69 69 59 44,0.048911 0.048681 0.037584,26.36 2.52 1.6,26.36 2.99 32.46,26.36 3.49 1.09,26.36 3.66 17.27,-1
黒鳶,0x432f2fff,"#432F2F",-12374225,67 47 47 100%,0 30% 26%,64 51 51,51 35 35,66 50 50,14 7 7,12 7 7,14 7 7,0 30 30 74,78 74 75 16,62 80 60 53,0.039489 0.03459 0.023843,21.8 9.44 3.79,21.8 10.17 21.9,21.8 11.79 1.75,21.8 11.92 8.44,-1
赤墨,0x3f312bff,"#3F312B",-12635861,63 49 43 100%,18 32% 25%,62 52 47,48 37 32,63 52 45,13 8 6,11 8 6,12 8 6,0 22 32 75,79 71 78 18,64 74 67 54,0.036959 0.034542 0.020928,21.78 5.75 6.37,21.78 8.58 47.96,21.78 8.52 4.27,21.78 9.53 26.59,-1
黒紅,0x302833ff,"#302833",-13621197,48 40 51 100%,284 22% 20%,49 44 54,36 30 39,48 41 54,8 5 8,7 5 8,7 5 9,6 22 0 80,85 74 66 31,80 85 50 55,0.025796 0.023795 0.026115,17.36 5.73 -5.74,17.36 8.11 314.97,17.36 3.3 -5.33,17.36 6.27 301.82,-1
白,0xffffffff,"#FFFFFF",-1,255 255 255 100%,0 0% 100%,255 255 255,255 255 255,255 255 255,255 255 255,255 255 255,255 255 255,0 0 0 0,0 0 0 0,0 0 0 0,0.96422 1.0 0.82521,100.0 0.0 0.0,100.0 0.0 157.38,100.0 0.0 0.0,100.0 0.0 150.97,-1
胡粉色,0xfffffcff,"#FFFFFC",-4,255 255 252 100%,60 1% 100%,255 255 252,255 255 251,255 255 252,255 255 248,255 255 248,255 255 248,0 0 1 0,0 0 1 0,0 0 2 0,0.96042 0.99839 0.806245,99.94 -0.39 1.44,99.94 1.49 105.16,99.94 0.18 1.91,99.94 1.91 84.6,-1
卯の花色,0xf7fcfeff,"#F7FCFE",-525058,247 252 254 100%,197 3% 100%,248 252 254,245 251 254,250 252 254,237 248 253,240 248 253,238 248 253,3 1 0 0,3 1 1 0,3 0 0 0,0.922245 0.964874 0.815303,98.63 -1.44 -1.57,98.63 2.13 227.42,98.63 -3.07 -1.72,98.63 3.52 209.32,-1
白磁,0xf8fbf8ff,"#F8FBF8",-459784,248 251 248 100%,120 1% 98%,249 251 248,246 250 246,250 252 249,239 246 239,241 246 240,240 246 239,1 0 1 2,3 1 3 0,3 1 3 0,0.915111 0.957325 0.777138,98.33 -1.42 1.08,98.33 1.78 142.88,98.33 -1.61 1.65,98.33 2.3 134.23,-1
生成り色,0xfbfaf5ff,"#FBFAF5",-263435,251 250 245 100%,50 2% 98%,251 250 245,250 249 242,251 251 246,246 244 233,245 244 233,246 244 232,0 0 2 2,2 1 4 0,2 2 4 0,0.919434 0.955313 0.75838,98.25 -0.3 2.53,98.25 2.55 96.83,98.25 0.9 3.26,98.25 3.38 74.54,-1
乳白色,0xf3f3f3ff,"#F3F3F3",-789517,243 243 243 100%,0 0% 95%,243 243 243,240 240 240,244 244 244,229 229 229,229 229 229,229 229 229,0 0 0 5,6 3 5 0,4 4 4 0,0.864201 0.896269 0.73961,95.84 0.0 0.0,95.84 0.0 157.38,95.84 0.0 0.0,95.84 0.0 150.97,-1
白練,0xf3f3f2ff,"#F3F3F2",-789518,243 243 242 100%,60 0% 95%,243 243 242,240 240 239,244 244 244,229 229 226,229 229 227,229 229 226,0 0 0 5,6 3 5 0,5 4 4 0,0.863007 0.895764 0.73365,95.82 -0.13 0.48,95.82 0.5 105.22,95.82 0.06 0.64,95.82 0.64 84.6,-1
素色,0xeae5e3ff,"#EAE5E3",-1382941,234 229 227 100%,17 3% 92%,232 228 226,228 223 220,235 232 230,210 200 196,207 200 196,209 200 196,0 2 3 8,10 7 10 0,8 9 8 0,0.770416 0.791338 0.636141,91.29 1.49 1.61,91.29 2.19 47.2,91.29 3.15 1.72,91.29 3.59 28.66,-1
白梅鼠,0xe5e4e6ff,"#E5E4E6",-1710874,229 228 230 100%,270 1% 90%,228 227 229,223 221 224,232 231 233,200 198 202,199 198 202,200 198 202,0 1 0 10,12 7 9 0,10 9 7 0,0.753642 0.778477 0.651376,90.71 0.62 -0.85,90.71 1.05 305.85,90.71 0.48 -1.2,90.71 1.29 291.71,-1
白鼠,0xdcddddff,"#DCDDDD",-2302499,220 221 221 100%,180 0% 87%,219 220 220,212 213 213,224 225 225,183 184 184,183 184 184,183 184 184,0 0 0 13,15 8 13 0,14 10 10 0,0.693974 0.721417 0.59657,88.04 -0.35 -0.13,88.04 0.37 199.67,88.04 -0.6 -0.09,88.04 0.61 188.43,-1
絹鼠,0xdddcd6ff,"#DDDCD6",-2237226,221 220 214 100%,51 3% 87%,220 219 213,213 212 204,224 224 219,184 183 171,184 183 172,184 183 171,0 0 3 13,15 8 15 0,13 11 13 0,0.687108 0.71471 0.559812,87.71 -0.44 3.08,87.71 3.11 98.11,87.71 0.97 3.91,87.71 4.03 76.09,-1
灰青,0xc0c6c9ff,"#C0C6C9",-4143415,192 198 201 100%,200 4% 79%,192 197 200,179 186 189,200 204 206,134 144 149,137 144 149,135 144 149,4 1 0 21,26 12 19 0,26 17 16 0,0.530882 0.55752 0.479313,79.47 -1.71 -2.26,79.47 2.84 232.86,79.47 -3.74 -2.49,79.47 4.5 213.64,-1
銀鼠,0xafafb0ff,"#AFAFB0",-5263440,175 175 176 100%,240 1% 69%,173 173 174,159 159 160,182 182 183,109 109 111,109 109 111,109 109 111,1 1 0 31,33 18 27 0,33 26 24 0,0.414134 0.429022 0.357661,71.49 0.14 -0.51,71.49 0.53 285.29,71.49 -0.06 -0.65,71.49 0.65 264.59,-1
薄鈍,0xadadadff,"#ADADAD",-5395027,173 173 173 100%,0 0% 68%,171 171 171,157 157 157,180 180 180,107 107 107,107 107 107,107 107 107,0 0 0 32,34 19 28 0,34 27 26 0,0.402933 0.417885 0.344843,70.72 0.0 0.0,70.72 0.0 157.38,70.72 0.0 0.0,70.72 0.0 150.97,-1
薄墨色,0xa3a3a2ff,"#A3A3A2",-6052958,163 163 162 100%,60 1% 64%,162 162 161,146 146 145,171 171 170,93 93 92,93 93 92,93 93 92,0 0 1 36,38 21 32 0,38 31 30 0,0.35244 0.365953 0.298703,66.97 -0.14 0.52,66.97 0.54 105.21,66.97 0.06 0.65,66.97 0.65 84.6,-1
錫色,0x9ea1a3ff,"#9EA1A3",-6381149,158 161 163 100%,204 3% 64%,157 160 161,141 144 146,167 169 171,87 91 93,88 91 93,87 91 94,3 1 0 36,40 22 31 0,40 31 29 0,0.338741 0.353774 0.300939,66.04 -0.82 -1.44,66.04 1.66 240.24,66.04 -1.92 -1.58,66.04 2.48 219.37,-1
素鼠,0x9fa0a0ff,"#9FA0A0",-6315872,159 160 160 100%,180 1% 63%,158 159 159,142 143 143,167 168 168,88 90 90,89 90 90,89 90 90,1 0 0 37,39 22 33 0,40 32 30 0,0.336849 0.350458 0.290021,65.78 -0.37 -0.13,65.78 0.4 199.66,65.78 -0.6 -0.09,65.78 0.61 188.43,-1
鼠色,0x949495ff,"#949495",-7039851,148 148 149 100%,240 1% 58%,147 147 148,130 130 131,156 156 157,76 76 77,76 76 77,76 76 77,1 1 0 42,44 26 36 0,44 37 34 2,0.286173 0.296405 0.247523,61.34 0.14 -0.53,61.34 0.55 285.3,61.34 -0.06 -0.65,61.34 0.65 264.59,-1
源氏鼠,0x888084ff,"#888084",-7831420,136 128 132 100%,330 6% 53%,133 127 131,117 109 113,142 137 141,63 55 59,61 55 59,62 55 59,0 6 3 47,49 34 40 0,48 46 38 6,0.223497 0.223513 0.18918,54.4 3.7 -1.03,54.4 3.84 344.45,54.4 4.66 -1.85,54.4 5.01 338.36,-1
灰色,0x7d7d7dff,"#7D7D7D",-8553091,125 125 125 100%,0 0% 49%,124 124 124,106 106 106,134 134 134,52 52 52,52 52 52,52 52 52,0 0 0 51,54 33 44 0,52 45 42 7,0.197741 0.205079 0.169233,52.41 0.0 0.0,52.41 0.0 157.38,52.41 0.0 0.0,52.41 0.0 150.97,-1
鉛色,0x7b7c7dff,"#7B7C7D",-8684419,123 124 125 100%,210 2% 49%,122 123 124,104 105 106,132 133 134,51 51 52,51 51 52,51 51 52,2 1 0 51,54 34 44 0,53 45 42 7,0.193328 0.200994 0.168793,51.95 -0.24 -0.69,51.95 0.73 250.78,51.95 -0.66 -0.74,51.95 0.99 228.14,-1
鈍色,0x727171ff,"#727171",-9277071,114 113 113 100%,0 1% 45%,113 112 112,95 94 94,122 122 122,43 42 42,43 42 42,43 42 42,0 1 1 55,59 38 49 0,56 49 45 12,0.160592 0.16583 0.136312,47.73 0.4 0.14,47.73 0.42 19.75,47.73 0.6 0.09,47.73 0.61 8.44,-1
