# 来源：本词表来自BCC语料库汉语部分的文学（literature）频道。
# 说明：未去除字母词。存在部分数量词残留。
# 制作：北京语言大学・信息科学学院・大数据与教育技术研究所 2015年10月
# 引用：北京语言大学BCC语料库 http://bcc.blcu.edu.cn
# 吾匣：截取频数大于等于200的数据
"词","排名","频次"
长城,9269,15119
拿回,9270,15119
周游,9271,15118
荷兰,9272,15118
新生,9273,15118
打完,9274,15117
钦佩,9275,15114
注入,9276,15114
饮酒,9277,15113
坦白,9278,15113
关外,9279,15111
鼓掌,9280,15110
指甲,9281,15109
蚁,9282,15108
亲生,9283,15103
友谊,9284,15102
上衣,9285,15100
上万,9286,15098
军火,9287,15097
汉中,9288,15096
宽敞,9289,15095
主将,9290,15095
插嘴,9291,15092
火红,9292,15092
白皙,9293,15088
回顾,9294,15086
老先生,9295,15085
白雪,9296,15083
婶,9297,15081
高低,9298,15078
深意,9299,15077
天意,9300,15076
南部,9301,15073
抽烟,9302,15073
苏醒,9303,15065
芬,9304,15064
威望,9305,15063
西边,9306,15060
按摩,9307,15058
石子,9308,15054
树干,9309,15046
整顿,9310,15045
王静辉,9311,15044
一大早,9312,15037
放回,9313,15035
有功,9314,15030
英明,9315,15029
林思宇,9316,15028
［,9317,15027
天朝,9318,15023
兀,9319,15022
预定,9320,15021
公安局,9321,15020
接见,9322,15018
哪位,9323,15015
谈起,9324,15015
窥,9325,15015
聘,9326,15013
嗓门,9327,15008
历代,9328,15007
外套,9329,15005
渣,9330,15005
招牌,9331,15005
绝招,9332,15004
供给,9333,15000
刘裕,9334,15000
脆,9335,14999
洪水,9336,14994
掘,9337,14993
射程,9338,14992
窗子,9339,14988
袋子,9340,14986
本钱,9341,14983
话筒,9342,14979
窟,9343,14979
问候,9344,14975
医学,9345,14972
泪珠,9346,14971
干干净净,9347,14971
怀念,9348,14970
疏忽,9349,14967
窃,9350,14963
当晚,9351,14963
方自在,9352,14961
职员,9353,14960
东面,9354,14960
造诣,9355,14959
帛,9356,14956
秦卓,9357,14954
模仿,9358,14948
巅峰,9359,14946
雀,9360,14942
玄机,9361,14941
击溃,9362,14940
缩小,9363,14938
迈步,9364,14935
庭院,9365,14932
只当,9366,14932
根据地,9367,14932
困境,9368,14931
关照,9369,14929
化学,9370,14928
对岸,9371,14928
尽情,9372,14923
贼人,9373,14921
搭上,9374,14920
运送,9375,14920
此等,9376,14917
缠住,9377,14913
内裤,9378,14910
三分之一,9379,14910
唰,9380,14907
生性,9381,14899
体质,9382,14896
魔君,9383,14895
惊天动地,9384,14890
耻辱,9385,14888
终生,9386,14881
埃及,9387,14875
不值,9388,14869
打伤,9389,14867
鹰扬,9390,14864
斩首,9391,14863
打消,9392,14861
容颜,9393,14859
玩弄,9394,14855
兵法,9395,14850
空手,9396,14850
飘然,9397,14849
伏击,9398,14849
妥,9399,14844
鸭,9400,14842
宗师,9401,14840
战败,9402,14835
思忖,9403,14834
手榴弹,9404,14833
慈悲,9405,14832
热气,9406,14831
拿走,9407,14830
勇猛,9408,14829
频繁,9409,14829
心机,9410,14828
耳目,9411,14826
巨型,9412,14819
当兵,9413,14816
览,9414,14815
琉璃,9415,14814
特工,9416,14814
卷起,9417,14813
发动机,9418,14812
遵命,9419,14811
废物,9420,14807
实情,9421,14805
深渊,9422,14802
可比,9423,14797
物理,9424,14791
饼,9425,14790
嘟囔,9426,14790
手头,9427,14789
蕾,9428,14789
似笑非笑,9429,14788
阅,9430,14785
竹林,9431,14784
关门,9432,14783
阑,9433,14780
手背,9434,14778
快马,9435,14775
项链,9436,14773
疲劳,9437,14772
※,9438,14769
妨碍,9439,14769
上台,9440,14768
彪,9441,14762
庄严,9442,14761
云雾,9443,14759
李畅,9444,14756
芸,9445,14756
走边,9446,14755
上场,9447,14755
痛哭,9448,14751
苏翔,9449,14748
淮南,9450,14748
半边,9451,14747
扑通,9452,14742
衔,9453,14741
悲愤,9454,14734
安稳,9455,14733
叔父,9456,14730
多事,9457,14728
淌,9458,14726
恃,9459,14722
嚷嚷,9460,14721
教皇,9461,14720
智力,9462,14719
茶几,9463,14716
仕,9464,14711
意欲,9465,14708
搏斗,9466,14704
赞美,9467,14701
教会,9468,14698
蚕,9469,14696
少不了,9470,14696
报警,9471,14689
幻化,9472,14687
兴起,9473,14686
下雨,9474,14680
宫廷,9475,14678
狂热,9476,14678
李正,9477,14674
强度,9478,14669
国民,9479,14669
心存,9480,14667
叩,9481,14664
课程,9482,14658
劲力,9483,14656
水准,9484,14653
常见,9485,14653
会见,9486,14647
镇静,9487,14646
银河,9488,14645
一瞬,9489,14640
正规,9490,14639
幻觉,9491,14638
屈服,9492,14633
黑龙,9493,14632
澄,9494,14630
举办,9495,14630
灵石,9496,14625
设定,9497,14624
坐镇,9498,14623
菩提,9499,14619
唾沫,9500,14618
完蛋,9501,14617
对敌,9502,14615
王瑞,9503,14612
差一点,9504,14610
纪念,9505,14609
愣愣,9506,14608
击毙,9507,14607
张宏,9508,14605
传承,9509,14604
照射,9510,14601
手艺,9511,14599
吼声,9512,14597
凳,9513,14589
泊,9514,14586
组长,9515,14583
急匆匆,9516,14582
融化,9517,14578
王哲,9518,14577
胆量,9519,14576
穷人,9520,14575
有资格,9521,14573
狐疑,9522,14573
段飞羽,9523,14572
斧头,9524,14572
滩,9525,14567
丢脸,9526,14565
罗斯福,9527,14565
石板,9528,14565
确信,9529,14559
凌乱,9530,14558
学术,9531,14555
懊恼,9532,14554
群体,9533,14553
助理,9534,14550
机缘,9535,14550
几时,9536,14549
斯大林,9537,14547
看望,9538,14546
苦头,9539,14542
预先,9540,14539
半路,9541,14537
嫌疑,9542,14533
调侃,9543,14529
绍,9544,14529
乐得,9545,14529
慰,9546,14528
偌大,9547,14528
参见,9548,14522
以至,9549,14522
乖巧,9550,14519
庸,9551,14517
个子,9552,14505
臀,9553,14499
罗天,9554,14495
不离,9555,14495
泻,9556,14493
楚平,9557,14491
岛屿,9558,14491
掉下来,9559,14488
绽放,9560,14487
剌,9561,14485
慑,9562,14484
着陆,9563,14484
不无,9564,14483
内衣,9565,14483
反攻,9566,14482
生理,9567,14482
杀敌,9568,14477
?D,9569,14465
狙击手,9570,14464
要事,9571,14464
见解,9572,14463
李易,9573,14463
争吵,9574,14459
沈澄,9575,14455
镶,9576,14452
正道,9577,14452
自幼,9578,14452
推断,9579,14451
养成,9580,14450
清除,9581,14448
震慑,9582,14446
大雪,9583,14445
题目,9584,14444
孙策,9585,14442
跳上,9586,14441
鸠,9587,14437
落空,9588,14436
盯住,9589,14434
削弱,9590,14434
日益,9591,14434
盘膝,9592,14426
火热,9593,14424
划破,9594,14422
波斯,9595,14418
赵括,9596,14417
供奉,9597,14416
琵琶,9598,14416
红叶,9599,14410
当众,9600,14410
变动,9601,14407
后头,9602,14403
父王,9603,14403
小命,9604,14400
兀自,9605,14400
心肠,9606,14400
修道,9607,14394
发兵,9608,14393
交叉,9609,14392
头儿,9610,14391
东宫,9611,14391
黯淡,9612,14389
炫耀,9613,14389
连带,9614,14387
一清二楚,9615,14384
转告,9616,14383
登记,9617,14381
燕青,9618,14379
脑筋,9619,14378
压住,9620,14377
目送,9621,14375
河流,9622,14373
过手,9623,14372
尊贵,9624,14371
拥挤,9625,14370
蛋糕,9626,14370
来势,9627,14370
啧啧,9628,14369
撩,9629,14365
大权,9630,14362
第三次,9631,14361
损害,9632,14358
文士,9633,14357
无能为力,9634,14356
南阳,9635,14355
据点,9636,14352
疑虑,9637,14352
鲜明,9638,14351
保守,9639,14347
鹫,9640,14343
得力,9641,14342
舞蹈,9642,14342
激荡,9643,14342
优点,9644,14338
船舱,9645,14337
去就,9646,14334
哧,9647,14333
烦躁,9648,14332
选举,9649,14330
冲杀,9650,14329
剧本,9651,14324
医术,9652,14323
馒头,9653,14321
秀发,9654,14320
汉朝,9655,14319
任性,9656,14318
韩信,9657,14313
关怀,9658,14310
幻影,9659,14309
定神,9660,14305
激励,9661,14303
滑稽,9662,14297
眼力,9663,14293
将士们,9664,14293
阎王,9665,14291
凡事,9666,14291
咱家,9667,14290
高峰,9668,14289
济南,9669,14286
沉静,9670,14285
落下来,9671,14281
第一件,9672,14276
贵宾,9673,14272
不公平,9674,14271
迷迷糊糊,9675,14270
疾驰,9676,14269
延续,9677,14267
虚伪,9678,14265
男孩子,9679,14265
羞愧,9680,14258
乔治,9681,14254
敌方,9682,14252
乌龟,9683,14252
传遍,9684,14241
凛然,9685,14241
超人,9686,14241
孙悟空,9687,14240
密林,9688,14238
名人,9689,14235
夏季,9690,14229
曹军,9691,14228
都城,9692,14228
不只,9693,14228
宝刀,9694,14228
麻子,9695,14226
李汉,9696,14225
吆喝,9697,14225
阵亡,9698,14222
文人,9699,14222
轮流,9700,14220
今儿,9701,14219
熏,9702,14216
巫师,9703,14214
睛,9704,14214
堕落,9705,14210
水流,9706,14209
强力,9707,14209
太平洋,9708,14205
坟墓,9709,14205
百倍,9710,14204
决断,9711,14201
空旷,9712,14197
石门,9713,14197
天命,9714,14197
瘫,9715,14195
认错,9716,14194
杰出,9717,14193
径自,9718,14191
圆形,9719,14190
瓒,9720,14189
出国,9721,14189
暮,9722,14188
简陋,9723,14188
好比,9724,14187
狂暴,9725,14187
敞开,9726,14185
感冒,9727,14181
浓烟,9728,14181
发火,9729,14180
忌惮,9730,14179
约莫,9731,14179
朱天,9732,14177
好戏,9733,14177
军装,9734,14177
大大小小,9735,14176
童天罡,9736,14175
妖魔,9737,14169
痒痒,9738,14166
涩,9739,14165
辩解,9740,14163
扭转,9741,14162
黎明,9742,14162
处罚,9743,14162
更深,9744,14161
瞪眼,9745,14160
初一,9746,14158
荡漾,9747,14157
变幻,9748,14155
内伤,9749,14155
大块,9750,14149
神女,9751,14148
勾引,9752,14147
王者,9753,14141
闯入,9754,14141
扩散,9755,14140
罐,9756,14139
凉气,9757,14137
血肉,9758,14135
皱纹,9759,14131
欧,9760,14129
圆满,9761,14125
请进,9762,14119
取笑,9763,14117
婚事,9764,14114
天花板,9765,14114
而今,9766,14112
踌躇,9767,14107
活活,9768,14105
前边,9769,14104
恶人,9770,14103
捋,9771,14102
海域,9772,14098
自负,9773,14096
捐,9774,14094
引得,9775,14091
堪称,9776,14091
会面,9777,14088
睹,9778,14088
轨道,9779,14087
赤裸,9780,14083
太师,9781,14082
赵国栋,9782,14082
纤细,9783,14081
特性,9784,14081
出世,9785,14079
陈锐,9786,14079
生机,9787,14078
逊,9788,14077
大赛,9789,14076
每每,9790,14076
捶,9791,14074
赵国,9792,14074
世事,9793,14069
变形,9794,14069
恰当,9795,14069
坠落,9796,14068
西安,9797,14068
阴险,9798,14065
背包,9799,14062
沙哑,9800,14061
翰,9801,14061
轰动,9802,14058
暗处,9803,14057
别说是,9804,14053
帝都,9805,14052
平稳,9806,14049
发亮,9807,14049
层层,9808,14049
探测,9809,14047
响应,9810,14045
床头,9811,14044
佳人,9812,14043
脚尖,9813,14040
绵,9814,14040
秀丽,9815,14039
究,9816,14038
赔偿,9817,14033
制成,9818,14031
猛攻,9819,14031
与众不同,9820,14030
打动,9821,14029
保罗,9822,14029
世俗,9823,14025
舰长,9824,14025
雪山,9825,14021
白晴婷,9826,14020
因果,9827,14016
打通,9828,14012
直视,9829,14008
多亏,9830,14007
俞,9831,14006
丑陋,9832,14005
惊吓,9833,14005
脸孔,9834,14005
毁掉,9835,14005
廊,9836,14003
获取,9837,14002
辖,9838,13999
欠身,9839,13997
美酒,9840,13997
笈,9841,13996
命中,9842,13995
公共,9843,13992
特定,9844,13992
步行,9845,13989
蜡烛,9846,13981
廿,9847,13980
兖州,9848,13979
偶像,9849,13976
困扰,9850,13973
咒语,9851,13972
炮击,9852,13971
下地,9853,13969
以内,9854,13967
委员,9855,13966
人品,9856,13965
描写,9857,13963
好话,9858,13957
征战,9859,13956
债,9860,13949
臣子,9861,13947
熄,9862,13946
下流,9863,13939
李卫,9864,13938
遍布,9865,13937
瞳孔,9866,13935
人大,9867,13932
玉石,9868,13931
火枪,9869,13924
换取,9870,13921
突兀,9871,13919
陷害,9872,13918
实战,9873,13915
影像,9874,13913
以示,9875,13913
厘,9876,13912
己方,9877,13910
指教,9878,13908
黑帮,9879,13907
渠,9880,13903
愈来愈,9881,13903
所属,9882,13900
作业,9883,13899
张伟,9884,13899
杨炎,9885,13898
玄武,9886,13897
游走,9887,13894
日期,9888,13894
名将,9889,13891
签订,9890,13891
国师,9891,13887
萧翎,9892,13886
主帅,9893,13883
方始,9894,13883
江逸寒,9895,13881
闲聊,9896,13881
餐桌,9897,13879
直线,9898,13878
忿,9899,13877
本体,9900,13876
铁甲,9901,13875
个别,9902,13862
愤,9903,13857
满清,9904,13850
邱,9905,13840
发财,9906,13836
西面,9907,13835
周吉平,9908,13830
表妹,9909,13830
暗笑,9910,13827
散落,9911,13827
楚天,9912,13826
房中,9913,13825
牧师,9914,13820
随行,9915,13819
一如,9916,13818
吸引力,9917,13817
葛征,9918,13816
斗气,9919,13814
活生生,9920,13808
体贴,9921,13808
撅,9922,13807
威猛,9923,13806
圈套,9924,13804
自古,9925,13803
衬衫,9926,13799
肖,9927,13799
沙滩,9928,13797
自嘲,9929,13794
有道,9930,13792
客房,9931,13792
划分,9932,13791
自责,9933,13790
筹码,9934,13788
喊声,9935,13786
院落,9936,13786
瀑布,9937,13785
出鞘,9938,13782
夏雨,9939,13779
重用,9940,13779
名片,9941,13776
祝福,9942,13776
诛杀,9943,13776
高勇,9944,13768
绿林,9945,13768
再行,9946,13768
引诱,9947,13766
虫子,9948,13765
→,9949,13764
且慢,9950,13764
弩箭,9951,13763
裂开,9952,13763
撤出,9953,13761
本门,9954,13761
论文,9955,13756
强横,9956,13751
灵宝,9957,13750
活泼,9958,13748
公民,9959,13748
打工,9960,13745
瓷,9961,13744
至宝,9962,13743
倾城,9963,13741
没有过,9964,13736
公正,9965,13729
抽调,9966,13728
二老,9967,13728
猛兽,9968,13726
红润,9969,13724
利器,9970,13724
调息,9971,13723
刺刀,9972,13721
盼望,9973,13719
军心,9974,13719
侵入,9975,13718
看穿,9976,13718
慷慨,9977,13717
期盼,9978,13716
气死,9979,13715
一曲,9980,13715
欲言又止,9981,13713
放大,9982,13712
水泥,9983,13712
谥,9984,13709
上层,9985,13709
略略,9986,13708
敷,9987,13707
飞溅,9988,13705
福气,9989,13703
国主,9990,13701
挂上,9991,13700
］,9992,13697
上边,9993,13696
步子,9994,13696
俄国人,9995,13696
富豪,9996,13692
合法,9997,13690
轰炸机,9998,13690
叩头,9999,13689
萱,10000,13689
了结,10001,13684
褪,10002,13684
湿润,10003,13683
好转,10004,13683
膳,10005,13682
大户,10006,13682
两利,10007,13679
衬,10008,13677
包扎,10009,13674
林斌,10010,13673
知己,10011,13665
促进,10012,13663
朴,10013,13663
萧寒,10014,13662
苦难,10015,13661
祗,10016,13661
觉悟,10017,13661
大臣们,10018,13659
厌,10019,13657
峡谷,10020,13657
创业,10021,13649
捣,10022,13647
蕴含,10023,13645
小辈,10024,13644
招募,10025,13644
芊,10026,13643
法门,10027,13638
挖出,10028,13637
解说,10029,13631
奏折,10030,13631
行家,10031,13627
触动,10032,13626
仰望,10033,13623
侠义,10034,13623
法官,10035,13622
乌鸦,10036,13621
分毫,10037,13620
五官,10038,13616
胆小,10039,13615
车里,10040,13615
指挥部,10041,13615
当事人,10042,13614
自顾自,10043,13611
拼死,10044,13611
虾,10045,13606
侄子,10046,13606
积雪,10047,13604
夏侯,10048,13603
告诫,10049,13602
立足,10050,13600
满心,10051,13595
铁匠,10052,13594
亮光,10053,13586
铲,10054,13585
赫,10055,13584
雇,10056,13584
最好是,10057,13582
散步,10058,13581
求救,10059,13580
分量,10060,13579
老板娘,10061,13578
疼爱,10062,13578
站稳,10063,13577
天下人,10064,13574
体育,10065,13574
退缩,10066,13568
羞辱,10067,13567
山脉,10068,13566
依次,10069,13565
怔住,10070,13560
二十几,10071,13558
凶恶,10072,13555
拍手,10073,13555
几十万,10074,13553
装修,10075,13551
合格,10076,13548
专用,10077,13545
学生们,10078,13543
家具,10079,13541
陆羽,10080,13540
上奏,10081,13536
窗帘,10082,13531
清水,10083,13531
中等,10084,13531
怜惜,10085,13523
高山,10086,13520
魁,10087,13518
美味,10088,13517
移民,10089,13515
垒,10090,13513
错觉,10091,13511
大伙儿,10092,13510
进士,10093,13509
训斥,10094,13508
炸开,10095,13506
冉,10096,13505
络,10097,13501
丹枫,10098,13497
正文,10099,13496
领土,10100,13493
本意,10101,13493
担当,10102,13491
捉住,10103,13490
交错,10104,13487
研制,10105,13487
老叫化,10106,13484
陇,10107,13481
理睬,10108,13480
眠,10109,13480
敷衍,10110,13479
通话,10111,13478
回话,10112,13477
巩固,10113,13475
敬畏,10114,13475
石磊,10115,13472
神灵,10116,13472
邻,10117,13472
请坐,10118,13470
雕刻,10119,13467
张居正,10120,13467
禽,10121,13467
袁崇焕,10122,13466
正派,10123,13465
出力,10124,13461
钞票,10125,13460
小道,10126,13458
加紧,10127,13457
瞧不起,10128,13455
杀伤,10129,13453
进口,10130,13451
修理,10131,13451
轰击,10132,13450
＝,10133,13448
觅,10134,13445
长衫,10135,13445
关山月,10136,13444
岗位,10137,13440
置身,10138,13438
小偷,10139,13435
皇城,10140,13432
别提,10141,13429
信封,10142,13428
微风,10143,13427
把守,10144,13425
窑,10145,13425
衡量,10146,13416
蒂,10147,13413
绍科,10148,13413
预期,10149,13412
所长,10150,13412
仓促,10151,13408
礼部,10152,13408
基于,10153,13406
一无所知,10154,13406
嬴,10155,13399
清秀,10156,13399
工会,10157,13398
刑部,10158,13394
睡眠,10159,13394
尉,10160,13388
小生,10161,13388
成天,10162,13387
中队,10163,13386
用不了,10164,13384
陈寒,10165,13384
苦心,10166,13383
采购,10167,13382
反叛,10168,13382
一经,10169,13382
堡垒,10170,13379
何尝,10171,13378
靠山,10172,13377
监控,10173,13375
领先,10174,13375
本土,10175,13371
茶叶,10176,13368
忒,10177,13366
时见,10178,13362
失态,10179,13362
克服,10180,13362
虎口,10181,13361
唐宋,10182,13361
禀告,10183,13359
高呼,10184,13357
黄安国,10185,13356
奕,10186,13355
绸,10187,13354
开辟,10188,13354
故乡,10189,13349
哗,10190,13348
首席,10191,13348
注重,10192,13347
一袭,10193,13345
吃东西,10194,13345
出山,10195,13341
撤回,10196,13338
赵瑞,10197,13337
轮廓,10198,13336
高战,10199,13335
肠,10200,13335
惬意,10201,13333
破烂,10202,13333
惦记,10203,13330
燃起,10204,13329
日记,10205,13327
陆仁,10206,13326
市民,10207,13325
首相,10208,13323
匠,10209,13318
我方,10210,13314
品尝,10211,13313
大拇指,10212,13313
围困,10213,13312
浓厚,10214,13311
王道,10215,13307
刘青,10216,13304
工程师,10217,13301
鬼魅,10218,13299
软弱,10219,13299
报酬,10220,13297
哑巴,10221,13296
使之,10222,13295
裁判,10223,13294
服用,10224,13286
繁荣,10225,13286
塘,10226,13284
读书人,10227,13280
梁山,10228,13280
虔诚,10229,13279
诡计,10230,13275
男儿,10231,13274
溃,10232,13273
出马,10233,13272
徐庶,10234,13271
中山,10235,13270
审判,10236,13265
华雄,10237,13265
行程,10238,13261
徐清,10239,13260
谋反,10240,13260
临近,10241,13260
觉察,10242,13258
模,10243,13254
排斥,10244,13254
手足,10245,13251
吐血,10246,13250
黯,10247,13249
渗透,10248,13248
老总,10249,13246
满洲,10250,13246
城镇,10251,13244
喘气,10252,13243
话头,10253,13243
力度,10254,13242
窦,10255,13242
笑骂,10256,13241
进而,10257,13240
睁眼,10258,13240
捣乱,10259,13235
贵妃,10260,13234
弼,10261,13229
锡,10262,13229
气喘吁吁,10263,13222
幼稚,10264,13222
萧逸轩,10265,13216
钢琴,10266,13214
侵略,10267,13210
场子,10268,13210
小楼,10269,13203
忽必烈,10270,13203
光临,10271,13202
李逸,10272,13202
顶端,10273,13200
姥,10274,13199
两岸,10275,13198
怎么着,10276,13196
飘落,10277,13195
暗地里,10278,13192
栖,10279,13188
配备,10280,13188
不良,10281,13184
鳌,10282,13183
黝黑,10283,13183
下定决心,10284,13178
折断,10285,13177
王宫,10286,13176
站定,10287,13175
瑜,10288,13172
洗手间,10289,13170
凳子,10290,13169
出众,10291,13169
推广,10292,13168
注目,10293,13167
狂喜,10294,13167
有失,10295,13166
矮人,10296,13166
秦玲,10297,13165
轨,10298,13160
风波,10299,13158
妄想,10300,13157
过不去,10301,13154
闻声,10302,13150
陈宁,10303,13150
魏国,10304,13148
平日里,10305,13144
宋江,10306,13144
宝马,10307,13143
手套,10308,13142
报应,10309,13140
老狐狸,10310,13138
佛祖,10311,13137
成年,10312,13135
中校,10313,13132
贲,10314,13125
王允,10315,13123
不济,10316,13122
骆驼,10317,13118
迟到,10318,13118
楠,10319,13117
上演,10320,13117
绝色,10321,13112
不要脸,10322,13112
推翻,10323,13109
威武,10324,13107
闻听,10325,13102
孔雀,10326,13101
营销,10327,13099
空荡荡,10328,13098
谎言,10329,13098
龙烈,10330,13097
果子,10331,13095
叛逆,10332,13095
讥讽,10333,13090
人世,10334,13087
阴暗,10335,13087
安顿,10336,13084
不然的话,10337,13084
大门口,10338,13081
玩儿,10339,13080
对头,10340,13080
金发,10341,13079
催动,10342,13078
天地间,10343,13077
奖金,10344,13076
挽救,10345,13075
微软,10346,13073
梢,10347,13073
卫生,10348,13073
一声令下,10349,13071
封住,10350,13069
守备,10351,13066
眼帘,10352,13066
打法,10353,13066
勃然大怒,10354,13065
加工,10355,13065
悄声,10356,13060
锭,10357,13060
引擎,10358,13057
幸而,10359,13056
撇嘴,10360,13052
验,10361,13046
功效,10362,13043
所部,10363,13040
李光,10364,13040
祝贺,10365,13035
张晓文,10366,13035
老杨,10367,13033
任昊,10368,13033
外公,10369,13033
各项,10370,13031
小金,10371,13029
教徒,10372,13028
天师,10373,13026
我们俩,10374,13026
真是的,10375,13025
不适,10376,13024
研究所,10377,13024
蹊跷,10378,13024
漏洞,10379,13021
拍打,10380,13020
迷失,10381,13016
模型,10382,13015
毫不客气,10383,13014
春节,10384,13013
驻军,10385,13013
讲解,10386,13012
反射,10387,13012
劝阻,10388,13011
战后,10389,13009
阴冷,10390,13009
寡人,10391,13006
研,10392,13005
英勇,10393,13003
小巧,10394,13002
雷达,10395,13002
继承人,10396,13001
大红,10397,13001
教学,10398,13000
冒犯,10399,12997
意想不到,10400,12995
让出,10401,12994
建康,10402,12992
坎,10403,12992
稿,10404,12989
大国,10405,12989
异族,10406,12989
杀伤力,10407,12984
碰见,10408,12980
大官,10409,12977
北伐,10410,12976
低级,10411,12975
反过来,10412,12974
陈旭,10413,12971
倒好,10414,12970
徐长青,10415,12969
渔,10416,12969
此间,10417,12968
深邃,10418,12961
千古,10419,12958
京都,10420,12957
韦小宝,10421,12956
星空,10422,12956
店小二,10423,12954
武小楼,10424,12953
职工,10425,12953
车站,10426,12951
出海,10427,12950
数人,10428,12948
自此,10429,12946
侄女,10430,12945
偏僻,10431,12945
朱影龙,10432,12939
暗黑,10433,12938
妓,10434,12937
晕倒,10435,12935
上船,10436,12934
艇,10437,12933
叼,10438,12932
畴,10439,12929
逞,10440,12929
解放军,10441,12928
叶宇,10442,12927
纵使,10443,12925
刘养心,10444,12921
当心,10445,12921
肖恩,10446,12916
岳飞,10447,12914
西藏,10448,12913
上等,10449,12912
瘦小,10450,12912
眼圈,10451,12911
指使,10452,12910
华麟,10453,12909
琉,10454,12909
毅,10455,12908
预计,10456,12906
起点,10457,12901
导师,10458,12901
营帐,10459,12899
高于,10460,12899
夏宇,10461,12898
望望,10462,12896
乱世,10463,12894
鬼脸,10464,12892
轿子,10465,12891
分头,10466,12890
裁,10467,12890
芷,10468,12890
好么,10469,12888
文艺,10470,12888
拉出,10471,12888
叫好,10472,12887
吓唬,10473,12886
用得着,10474,12885
料理,10475,12884
检,10476,12881
潜在,10477,12880
刘子风,10478,12875
种植,10479,12875
修养,10480,12873
遍地,10481,12871
肃然,10482,12868
县长,10483,12866
小儿,10484,12863
污,10485,12862
北大,10486,12860
人称,10487,12859
龙门,10488,12856
现今,10489,12856
转世,10490,12856
第一步,10491,12853
远近,10492,12851
古玄,10493,12849
少许,10494,12848
痊愈,10495,12847
晦,10496,12845
赵子原,10497,12843
半句,10498,12840
礼节,10499,12839
灵敏,10500,12834
犹太人,10501,12833
好半天,10502,12832
虐,10503,12827
翻过,10504,12826
事态,10505,12825
小李,10506,12825
包子,10507,12824
中断,10508,12822
轨迹,10509,12821
端详,10510,12819
前天,10511,12817
值班,10512,12809
举杯,10513,12809
黄山,10514,12803
午夜,10515,12801
清明,10516,12800
绛,10517,12800
服饰,10518,12796
驱使,10519,12795
筱,10520,12792
会员,10521,12790
南洋,10522,12786
硕,10523,12786
轰隆,10524,12783
异议,10525,12779
逼人,10526,12779
敲打,10527,12777
草草,10528,12777
火候,10529,12776
身受,10530,12774
老天爷,10531,12774
头绪,10532,12773
垣,10533,12772
跺,10534,12772
舆,10535,12770
黑洞,10536,12768
抢走,10537,12765
关系到,10538,12763
近百,10539,12762
处分,10540,12761
舆论,10541,12759
席卷,10542,12759
潇湘,10543,12759
厢房,10544,12758
剧情,10545,12758
歌曲,10546,12758
钦,10547,12758
对立,10548,12757
接引,10549,12757
翎,10550,12753
曲子,10551,12752
白费,10552,12749
梦幻,10553,12748
敌对,10554,12748
谈笑,10555,12747
硕大,10556,12747
求饶,10557,12747
真切,10558,12745
市政府,10559,12744
无需,10560,12743
跌落,10561,12741
涧,10562,12740
朝天,10563,12739
内情,10564,12736
王竞尧,10565,12736
偷看,10566,12734
造型,10567,12733
未尝,10568,12732
流浪,10569,12731
来去,10570,12730
大多是,10571,12730
大使,10572,12729
打猎,10573,12728
滞,10574,12727
洪门,10575,12726
摩托车,10576,12721
短期,10577,12718
灵丹,10578,12717
留神,10579,12717
幽冥,10580,12715
名义上,10581,12714
派出所,10582,12710
追查,10583,12710
不可避免,10584,12709
残废,10585,12709
地产,10586,12709
挫折,10587,12709
破产,10588,12704
母后,10589,12703
司马懿,10590,12703
睡衣,10591,12702
嘭,10592,12700
由衷,10593,12699
破裂,10594,12699
精确,10595,12697
渗出,10596,12693
撒谎,10597,12693
买来,10598,12688
悬浮,10599,12687
蓦,10600,12686
民国,10601,12686
审讯,10602,12685
雕像,10603,12682
闵,10604,12676
李密,10605,12674
东边,10606,12673
求求,10607,12673
在心,10608,12672
有病,10609,12672
个体,10610,12671
百米,10611,12669
斛,10612,12668
杨广,10613,12668
捷,10614,12667
清白,10615,12666
莫斯科,10616,12666
粟,10617,12664
步入,10618,12663
盲目,10619,12662
拭,10620,12662
胆怯,10621,12658
状元,10622,12656
壮士,10623,12655
编辑,10624,12652
呆滞,10625,12649
心满意足,10626,12647
屏障,10627,12646
不复,10628,12644
江枫,10629,12643
方针,10630,12640
＿,10631,12639
小路,10632,12637
合一,10633,12630
计谋,10634,12629
发白,10635,12629
质疑,10636,12628
且说,10637,12628
心性,10638,12626
大部,10639,12626
同平章事,10640,12625
槽,10641,12622
怨气,10642,12617
许诺,10643,12617
缺陷,10644,12614
精美,10645,12614
奢侈,10646,12613
步骤,10647,12612
警车,10648,12611
牛奶,10649,12609
公安,10650,12609
恰巧,10651,12609
稀罕,10652,12608
沛,10653,12608
战区,10654,12608
傲慢,10655,12608
储备,10656,12602
林云,10657,12602
毅然,10658,12601
所作所为,10659,12601
马头,10660,12600
次数,10661,12599
危害,10662,12599
译,10663,12598
骂人,10664,12598
履,10665,12597
驱逐,10666,12596
入门,10667,12595
长安城,10668,12594
撰,10669,12591
大笔,10670,12590
茬,10671,12589
命名,10672,12585
周旋,10673,12584
地毯,10674,12584
落得,10675,12583
九龙,10676,12582
簇拥,10677,12581
羽毛,10678,12578
掣,10679,12578
紧密,10680,12570
气派,10681,12569
没入,10682,12568
抢救,10683,12568
横行,10684,12566
